environment=PROD,created=2015-12-21,time=11:19Z
company_name,bats_name,isin,currency,mic,reuters_exchange_code,lis_local,live,tick_type,reference_price,bats_prev_close,live_date,bloomberg_primary,bloomberg_bats,mifid_share,asset_class,matching_unit,euroccp_enabled,xclr_enabled,lchl_enabled,reuters_ric_primary,reuters_ric_bats,reference_adt_eur,csd,corporate_action_status,supported_services,trading_segment,printed_name,periodic_auction_min_duration
Adocia,ADOCp,FR0011184241,EUR,XPAR,PA,250000.0000,t,tck_0100,76.65000000,76.65000000,2013-07-15,ADOC FP Equity,ADOC IX Equity,t,EQTY,4,t,t,t,,,2513288.6000,,,EOR,MTF,ADOCp,
Aeroports de Paris,ADPp,FR0010340141,EUR,XPAR,PA,250000.000000,t,table4,106.80000000,106.80000000,2008-11-14,ADP FP Equity,ADP1 IX Equity,t,EQTY,4,t,t,t,,,8237535.6700,,,EOR,MTF,ADPp,
adidas AG,ADSd,DE000A1EWWW0,EUR,XETR,DE,500000.000000,t,table4,89.45000000,89.45000000,2008-11-19,ADS GY Equity,ADSG IX Equity,t,EQTY,7,t,t,t,,,241801407.0000,,,EOR,MTF,ADSd,
Advini,ADVIp,FR0000053043,EUR,XPAR,PA,50000.0000,t,tck_0100,31.04000000,31.50000000,2013-07-15,ADVI FP Equity,ADVI IX Equity,t,EQTY,4,t,t,t,,,10197.0000,,,EOR,MTF,ADVIp,
Adval Tech Holding AG,ADVNz,CH0008967926,CHF,XSWX,S,,t,xswx2,150.00000000,146.70000000,2013-05-17,ADVN SE Equity,ADVN IX Equity,f,EQTY,11,t,t,t,,,17669.0,,,EOR,MTF,ADVNz,
ADVA Optical Networking SE,ADVd,DE0005103006,EUR,XETR,DE,100000.0000,t,table4,11.23000000,11.23000000,2011-01-12,ADV GY Equity,ADV IX Equity,t,EQTY,7,t,t,t,,,826193.0000,,,EOR,MTF,ADVd,
Adveo Group International SA,ADVe,ES0182045312,EUR,XMCE,MC,50000.0000,t,xmce,6.28000000,5.98000000,2012-10-10,ADV SQ Equity,ADV1 IX Equity,t,EQTY,9,t,f,t,,,236648.0000,,,EO,MTF,ADVe,
Advenis SA,ADVp,FR0004152874,EUR,XPAR,PA,50000.0000,t,tck_0100,3.79000000,8.47000000,2013-07-15,ADV FP Equity,ADVP IX Equity,t,EQTY,4,t,t,t,,,25695.0000,,,EOR,MTF,ADVp,
Addex Therapeutics Ltd,ADXNz,CH0029850754,CHF,XSWX,S,,t,xswx2,3.00000000,2.86000000,2013-05-17,ADXN SE Equity,ADXN IX Equity,f,EQTY,11,t,t,t,,,257377.0,,,EOR,MTF,ADXNz,
Adolfo Dominguez SA,ADZe,ES0106000013,EUR,XMCE,MC,50000.0000,t,xmce,3.57000000,5.22000000,2013-12-23,ADZ SQ Equity,ADZ IX Equity,t,EQTY,9,t,f,t,,,64602.0000,,,EO,MTF,ADZe,
Aedifica SA,AEDb,BE0003851681,EUR,XBRU,BR,50000.0000,t,table4,61.15000000,61.15000000,2010-12-10,AED BB Equity,AED IX Equity,t,EQTY,6,t,t,t,,,480142.4100,,,EOR,MTF,AEDb,
Amundi ETF MSCI Emerging Markets UCITS ETF - A,AEEMm,FR0010959676,EUR,ETFP,MI,,t,tck_0010,3.03400000,3.13000000,2015-05-06,AEEM IM Equity,AEEMM IX Equity,f,ETF,9,t,t,t,,,0,,,EOR,MTF,AEEMm,
Alcentra European Floating Rate Income Fund Ltd,AEFSl,GG00B6116N85,GBX,XLON,L,4030635.0000,t,lse3_gbx,104.00000000,103.25000000,2015-06-26,AEFS LN Equity,AEFSL IX Equity,t,EQTY,1,t,t,t,,,43123.2800,,,EOR,MTF,AEFSl,
Aeffe SpA,AEFm,IT0001384590,EUR,MTAA,MI,250000.0000,t,table2b,1.37500000,1.37500000,2013-04-19,AEF IM Equity,AEF IX Equity,t,EQTY,9,t,t,t,,,1046139.1400,,,EOR,MTF,AEFm,
Allgeier SE,AEId,DE0005086300,EUR,XETR,DE,50000.0000,t,table4,16.50000000,16.65000000,2015-01-27,AEI GY Equity,AEID IX Equity,t,EQTY,7,t,t,t,,,354064.0000,,,EOR,MTF,AEId,
Lyxor ETF MSCI AC Asia Pacific Ex Japan,AEJp,FR0010312124,EUR,XPAR,PA,,t,tck_0050,40.19000000,39.71500000,2010-12-22,AEJ FP Equity,AEJI IX Equity,f,ETF,4,t,t,t,,,0,,,EOR,MTF,AEJp,
Aena SA,AENAe,ES0105046009,EUR,XMCE,MC,500000.0000,t,table4,108.55000000,108.55000000,2015-02-11,AENA SQ Equity,AENAE IX Equity,t,EQTY,9,t,f,t,,,128843027.0000,,,EO,MTF,AENAe,
Anglo-Eastern Plantations PLC,AEPl,GB0000365774,GBX,XLON,L,4030635.0000,t,lse3_gbx,540.50000000,551.50000000,2015-04-08,AEP LN Equity,AEPL IX Equity,t,EQTY,1,t,t,t,,,36994.3800,,,EOR,MTF,AEPl,
AEVIS VICTORIA SA,AEVSz,CH0012488190,CHF,XSWX,S,,t,xswx2,39.50000000,35.50000000,2013-05-17,AEVS SE Equity,AGEN IX Equity,f,EQTY,11,t,t,t,,,60175.0,,,EOR,MTF,AEVSz,
SPDR AEX Index UCITS ETF,AEXTa,IE00BKWQ0B60,EUR,XAMS,AS,,t,tck_0100,43.14000000,44.54000000,2011-10-20,AEXT NA Equity,AEXT IX Equity,f,ETF,6,t,t,t,,,0,,,EOR,MTF,AEXTa,
Aedes SIIQ SpA,AEm,IT0005065849,EUR,MTAA,MI,50000.0000,t,table2b,0.48860000,0.48860000,2010-09-29,AE IM Equity,AE IX Equity,t,EQTY,9,t,t,t,,,315166.3000,,,EOR,MTF,AEm,
Afarak Group OYJ,AFAGRh,FI0009800098,EUR,XHEL,HE,50000.0000,t,xhel_oth,0.42000000,0.42300000,2009-11-18,AFAGR FH Equity,AFAFAGR IX Equity,t,EQTY,12,t,t,t,,,11428.1000,,,EOR,MTF,AFAGRh,
AF AB,AFBs,SE0005999836,SEK,XSTO,ST,951550.0000,t,xsto_oth,135.12500000,135.12500000,2015-10-09,AFB SS Equity,AFBS IX Equity,t,EQTY,12,t,t,t,,,715264.0000,,,EOR,MTF,AFBs,
Affecto OYJ,AFE1Vh,FI0009013312,EUR,XHEL,HE,50000.0000,t,xhel_oth,2.93000000,2.89000000,2013-08-12,AFE1V FH Equity,AFE1V IX Equity,t,EQTY,12,t,t,t,,,37464.7000,,,EOR,MTF,AFE1Vh,
AFG Arbonia-Forster Holding AG,AFGNz,CH0110240600,CHF,XSWX,S,,t,xswx2,9.87000000,9.87000000,2012-10-26,AFGN SE Equity,AFGN IX Equity,f,EQTY,11,t,t,t,,,1202725.0,,,EOR,MTF,AFGNz,
AFI Development PLC,AFIDl,US00106J2006,USD,XLON,L,,t,table3,0.11350000,0.13000000,2010-09-24,AFID LI Equity,AFID IX Equity,f,DR,1,t,t,t,,,3000000.0,,,EOR,MTF,AFIDl,
Amundi ETF Euro Corporate Financials Iboxx UCITS ETF C,AFINz,FR0011020957,EUR,XSWX,S,,t,xswx_etf,126.52000000,125.43000000,2015-04-16,AFIN SE Equity,AFINZ IX Equity,f,ETF,11,t,t,t,,,0,,,EOR,MTF,AFINz,
Afone,AFOp,FR0000044612,EUR,XPAR,PA,50000.0000,t,tck_0100,5.50000000,5.08000000,2010-11-01,AFO FP Equity,AFON IX Equity,t,EQTY,4,t,t,t,,,10465.0000,,,EOR,MTF,AFOp,
LYXOR ETF SOUTH AFRICA FTSE JSE TOP 40 EUR,AFSp,FR0010464446,EUR,XPAR,PA,,t,tck_0100,28.61000000,29.71000000,2010-12-22,AFS FP Equity,AFSP IX Equity,f,ETF,4,t,t,t,,,0,,,EOR,MTF,AFSp,
Carl Zeiss Meditec AG,AFXd,DE0005313704,EUR,XETR,DE,250000.0000,t,table4,29.21000000,29.21000000,2010-03-23,AFX GY Equity,AFX IX Equity,t,EQTY,7,t,t,t,,,3143398.0000,,,EOR,MTF,AFXd,
Air France-KLM,AFp,FR0000031122,EUR,XPAR,PA,400000.0000,t,table4,6.67400000,6.67400000,2008-11-14,AF FP Equity,AIRF IX Equity,t,EQTY,4,t,t,t,,,46662685.0000,,,EOR,MTF,AFp,
Agasti Holding ASA,AGAo,NO0003108102,NOK,XOSL,OL,418500.0000,t,xosl,1.39000000,1.59500000,2012-10-15,AGA NO Equity,AGA1 IX Equity,t,EQTY,12,t,t,t,,,66964.3400,,,EOR,MTF,AGAo,
ETFS All Commodities,AGCPl,GB00B15KY989,GBX,XLON,L,,t,lsetm36,533.50000000,587.00000000,2015-06-09,AGCP LN Equity,AGCPL IX Equity,f,ETF,1,t,t,t,,,0,,,EOR,MTF,AGCPl,
Cie Agricole de la Crau,AGCRp,FR0000062176,EUR,XPAR,PA,50000.0000,t,tck_0100,40.00000000,80.03000000,2013-07-15,AGCR FP Equity,AGCR IX Equity,t,EQTY,4,t,t,t,,,366.0000,,,EOR,MTF,AGCRp,
Amundi ETF Global Emerging Bond Markit Iboxx UCITS ETF C,AGEBm,FR0010959668,EUR,ETFP,MI,,t,etfp,105.97000000,102.62000000,2015-05-27,AGEB IM Equity,AGEBM IX Equity,f,ETF,9,t,t,t,,,0,,,EOR,MTF,AGEBm,
AGFA-Gevaert NV,AGFBb,BE0003755692,EUR,XBRU,BR,100000.0000,t,table4,5.33400000,5.33400000,2008-11-07,AGFB BB Equity,AGFA IX Equity,t,EQTY,6,t,t,t,,,766705.6100,,,EOR,MTF,AGFBb,
Aberforth Geared Income Trust PLC,AGITl,GB00B4TR3444,GBX,XLON,L,4030635.0000,t,lse3_gbx,206.50000000,197.00000000,2015-06-26,AGIT LN Equity,AGITL IX Equity,t,EQTY,1,t,t,t,,,83158.8700,,,EOR,MTF,AGITl,
Aggreko PLC,AGKl,GB00BK1PTB77,GBX,XLON,L,20153175.0000,t,table2,893.50000000,893.50000000,2008-11-07,AGK LN Equity,AGK IX Equity,t,EQTY,1,t,t,t,,,20130593.0500,,,EOR,MTF,AGKl,
Autogrill SpA,AGLm,IT0001137345,EUR,MTAA,MI,250000.000000,t,table2b,8.89500000,8.89500000,2008-11-27,AGL IM Equity,AUTI IX Equity,t,EQTY,9,t,t,t,,,13016429.6200,,,EOR,MTF,AGLm,
Aegon NV,AGNa,NL0000303709,EUR,XAMS,AS,500000.000000,t,table4,5.09800000,5.09800000,2008-11-14,AGN NA Equity,AEGN IX Equity,t,EQTY,6,t,t,t,,,78428875.0000,,,EOR,MTF,AGNa,
ETFS S-Network Global Agri Business GO UCITS ETF,AGRIz,IE00B3CNHD93,CHF,XSWX,S,,t,xswx_etf,46.76000000,46.47000000,2013-10-11,AGRI SE Equity,AGRI IX Equity,f,ETF,11,t,t,t,,,0,,,EOR,MTF,AGRIz,
Ros Agro PLC,AGROl,US7496552057,USD,XLON,L,,t,table3,13.70000000,13.35000000,2012-01-12,AGRO LI Equity,AGRO IX Equity,f,DR,1,t,t,t,,,3000000.0,,,EOR,MTF,AGROl,
Assura PLC,AGRl,GB00BVGBWW93,GBX,XLON,L,4246700.0000,t,table2,56.62500000,56.62500000,2015-04-07,AGR LN Equity,AGRL IX Equity,t,EQTY,1,t,t,t,,,166529.0900,,,EOR,MTF,AGRl,
Agrana Beteiligungs AG,AGRv,AT0000603709,EUR,XWBO,VI,50000.0000,t,table4,87.72000000,88.99000000,2013-05-03,AGR AV Equity,AGR IX Equity,t,EQTY,8,t,t,t,,,89645.1600,,,EOR,MTF,AGRv,
Ageas,AGSb,BE0974264930,EUR,XBRU,BR,250000.0000,t,table4,42.69500000,42.69500000,2010-04-30,AGS BB Equity,AGSB IX Equity,t,EQTY,6,t,t,t,,,23389641.2700,,,EOR,MTF,AGSb,
Agta Record Ltd,AGTAp,CH0008853209,EUR,XPAR,PA,50000.0000,t,tck_0100,46.32000000,47.26000000,2013-07-15,AGTA FP Equity,AGTA IX Equity,t,EQTY,4,t,t,t,,,10457.0000,,,EOR,MTF,AGTAp,
Ahlstrom OYJ,AHL1Vh,FI0009010391,EUR,XHEL,HE,50000.0000,t,xhel_oth,7.39000000,7.62000000,2009-11-18,AHL1V FH Equity,AHL1V IX Equity,t,EQTY,12,t,t,t,,,50840.6600,,,EOR,MTF,AHL1Vh,
Ashtead Group PLC,AHTl,GB0000536739,GBX,XLON,L,32245080.0000,t,table2,1109.00000000,1109.00000000,2008-11-07,AHT LN Equity,AHT IX Equity,t,EQTY,1,t,t,t,,,37780145.7600,,,EOR,MTF,AHTl,
Koninklijke Ahold NV,AHa,NL0010672325,EUR,XAMS,AS,500000.000000,t,table4,19.52500000,19.52500000,2008-11-14,AH NA Equity,AH IX Equity,t,EQTY,6,t,t,t,,,52729708.0000,,,EOR,MTF,AHa,
Allied Irish Banks PLC,AIBi,IE00BYSZ9G33,EUR,XDUB,I,,t,tck_0010,9.00000000,0.03600000,2010-01-22,ALBK ID Equity,ALBK IX Equity,f,EQTY,3,t,t,t,,,100000,,,EO,MTF,AIBi,
ETFS Agriculture,AIGAm,GB00B15KYH63,EUR,ETFP,MI,,t,etfp,4.93000000,4.77750000,2015-04-22,AIGA IM Equity,AIGAM IX Equity,f,ETF,9,t,t,t,,,0,,,EOR,MTF,AIGAm,
ETFS All Commodities,AIGCl,GB00B15KY989,USD,XLON,L,,t,lsetm37,7.95250000,7.78750000,2015-06-09,AIGC LN Equity,AIGCL IX Equity,f,ETF,1,t,t,t,,,0,,,EOR,MTF,AIGCl,
ETFS All Commodities,AIGCm,GB00B15KY989,EUR,ETFP,MI,,t,etfp,7.33000000,7.95500000,2015-05-27,AIGC IM Equity,AIGCM IX Equity,f,ETF,9,t,t,t,,,0,,,EOR,MTF,AIGCm,
ETFS Energy,AIGEm,GB00B15KYB02,EUR,ETFP,MI,,t,etfp,3.13750000,3.94250000,2015-05-06,AIGE IM Equity,AIGEM IX Equity,f,ETF,9,t,t,t,,,0,,,EOR,MTF,AIGEm,
ETFS Industrial Metals,AIGIl,GB00B15KYG56,USD,XLON,L,,t,lsetm37,8.71500000,9.84750000,2015-06-09,AIGI LN Equity,AIGIL IX Equity,f,ETF,1,t,t,t,,,0,,,EOR,MTF,AIGIl,
ETFS Industrial Metals,AIGIm,GB00B15KYG56,EUR,ETFP,MI,,t,etfp,8.04500000,8.68500000,2015-05-19,AIGI IM Equity,AIGIM IX Equity,f,ETF,9,t,t,t,,,0,,,EOR,MTF,AIGIm,
ETFS Livestock,AIGLm,GB00B15KYK92,EUR,ETFP,MI,,t,etfp,2.69000000,2.97000000,2015-11-02,AIGL IM Equity,AIGLM IX Equity,f,ETF,9,t,t,t,,,0,,,EOR,MTF,AIGLm,
Amundi ETF MSCI Europe Industrials UCITS ETF,AINDl,FR0010688218,GBX,XLON,L,,t,lsetm36,17331.00000000,17223.50000000,2015-05-28,AIND LN Equity,AINDL IX Equity,f,ETF,1,t,t,t,,,0,,,EOR,MTF,AINDl,
Airesis,AIREz,CH0010947627,CHF,XSWX,S,,t,xswx2,1.02000000,1.05000000,2013-05-17,AIRE SE Equity,AIRZ IX Equity,f,EQTY,11,t,t,t,,,22771.0,,,EOR,MTF,AIREz,
Airopack Technology Group AG,AIRNz,CH0242606942,CHF,XSWX,S,,t,xswx2,11.95000000,11.95000000,2013-05-10,AIRN SE Equity,AIRN IX Equity,f,EQTY,11,t,t,t,,,54845.0,,,EOR,MTF,AIRNz,
Airbus Group SE,AIRd,NL0000235190,EUR,XETR,DE,500000.0000,t,table4,63.49000000,63.49000000,2009-03-23,AIR GY Equity,AIR IX Equity,t,EQTY,7,t,t,t,,,209932255.7000,,,EOR,MTF,AIRd,
Airbus Group SE,AIRe,NL0000235190,EUR,XMCE,MC,500000.0000,t,xmce,63.40000000,63.60000000,2015-07-21,AIR SQ Equity,AIRE IX Equity,t,EQTY,9,t,f,t,,,209932255.7000,,,EO,MTF,AIRe,
Airbus Group SE,AIRp,NL0000235190,EUR,XPAR,PA,500000.0000,t,table4,63.44000000,63.44000000,2008-11-14,AIR FP Equity,AIRS IX Equity,t,EQTY,4,t,t,t,,,209932255.7000,,,EOR,MTF,AIRp,
AIXTRON SE,AIXAd,DE000A0WMPJ6,EUR,XETR,DE,250000.0000,t,table4,3.85400000,3.85400000,2010-03-23,AIXA GY Equity,AIXA IX Equity,t,EQTY,7,t,t,t,,,17313899.0000,,,EOR,MTF,AIXAd,
Air Liquide SA,AIp,FR0000120073,EUR,XPAR,PA,500000.000000,t,table4,105.00000000,105.00000000,2008-11-14,AI FP Equity,AIRP IX Equity,t,EQTY,4,t,t,t,,,114988016.6000,,,EOR,MTF,AIp,
AFC Ajax NV,AJAXa,NL0000018034,EUR,XAMS,AS,50000.0000,t,table4,8.43000000,7.99000000,2013-06-05,AJAX NA Equity,AJAX IX Equity,t,EQTY,6,t,t,t,,,23214.0000,,,EOR,MTF,AJAXa,
Akastor ASA,AKAo,NO0010215684,NOK,XOSL,OL,2092500.0000,t,xosl,10.30000000,10.30000000,2008-12-05,AKA NO Equity,AKAO IX Equity,t,EQTY,12,t,t,t,,,10913807.1400,,,EOR,MTF,AKAo,
Akka Technologies,AKAp,FR0004180537,EUR,XPAR,PA,50000.0000,t,tck_0100,29.29000000,29.29000000,2013-07-15,AKA FP Equity,AKA IX Equity,t,EQTY,4,t,t,t,,,288003.0000,,,EOR,MTF,AKAp,
Akbank TAS,AKBNKy,TRAAKBNK91N6,TRY,XIST,IS,,f,xist,6.77000000,7.49000000,,AKBNK TI Equity,,f,EQTY,11,t,t,t,,,100000,,,EO,MTF,AKBNKy,
Aker ASA,AKERo,NO0010234552,NOK,XOSL,OL,2092500.0000,t,xosl,154.00000000,154.00000000,2008-12-05,AKER NO Equity,AKER IX Equity,t,EQTY,12,t,t,t,,,1130709.0600,,,EOR,MTF,AKERo,
Arkema SA,AKEp,FR0010313833,EUR,XPAR,PA,400000.0000,t,table4,64.17000000,64.17000000,2009-03-06,AKE FP Equity,AKE IX Equity,t,EQTY,4,t,t,t,,,28583565.1000,,,EOR,MTF,AKEp,
Acron JSC,AKRNl,US00501T2096,USD,XLON,L,,t,table3,5.20000000,4.60500000,2013-08-23,AKRN LI Equity,AKRN IX Equity,f,DR,1,t,t,t,,,3000000.0,,,EOR,MTF,AKRNl,
Aker Solutions ASA,AKSOo,NO0010716582,NOK,XOSL,OL,2092500.0000,t,xosl,29.70000000,29.70000000,2008-12-05,AKSO NO Equity,AKSOO IX Equity,t,EQTY,12,t,t,t,,,9221557.1300,,,EOR,MTF,AKSOo,
Aktia Bank OYJ,AKTAVh,FI4000058870,EUR,XHEL,HE,50000.0000,t,xhel_oth,10.16000000,10.16000000,2009-11-18,AKTAV FH Equity,AKTAV IX Equity,t,EQTY,12,t,t,t,,,267421.8500,,,EOR,MTF,AKTAVh,
Aktia Bank OYJ,AKTRVh,FI4000058888,EUR,XHEL,HE,50000.0000,t,xhel_oth,11.17000000,11.50000000,2009-11-18,AKTRV FH Equity,AKTRV IX Equity,t,EQTY,12,t,t,t,,,2038.6700,,,EOR,MTF,AKTRVh,
Akzo Nobel NV,AKZAa,NL0000009132,EUR,XAMS,AS,500000.000000,t,table4,61.68000000,61.68000000,2008-11-14,AKZA NA Equity,AKZO IX Equity,t,EQTY,6,t,t,t,,,67184812.0000,,,EOR,MTF,AKZAa,
Amundi ETF MSCI Em Latin America UCITS ETF - EUR,ALATz,FR0011020973,EUR,XSWX,S,,t,xswx_etf,8.98500000,9.17000000,2015-04-17,ALAT SE Equity,ALATZ IX Equity,f,ETF,11,t,t,t,,,0,,,EOR,MTF,ALATz,
Alandsbanken Abp,ALBAVh,FI0009000103,EUR,XHEL,HE,50000.0000,t,xhel_oth,16.50000000,11.97220000,2009-11-18,ALBAV FH Equity,ALBAV IX Equity,t,EQTY,12,t,t,t,,,4769.4300,,,EOR,MTF,ALBAVh,
Alandsbanken Abp,ALBBVh,FI0009001127,EUR,XHEL,HE,50000.0000,t,xhel_oth,15.60000000,16.27000000,2009-11-18,ALBBV FH Equity,ALBBV IX Equity,t,EQTY,12,t,t,t,,,34116.1000,,,EOR,MTF,ALBBVh,
Aluminium Bahrain BSC,ALBHl,US0222082010,USD,XLON,L,,t,table3,4.80000000,5.85500000,2013-08-23,ALBH LI Equity,ALBH IX Equity,f,DR,1,t,t,t,,,3000000.0,,,EOR,MTF,ALBHl,
Corp Financiera Alba SA,ALBe,ES0117160111,EUR,XMCE,MC,250000.0000,t,xmce,39.40000000,39.40000000,2013-05-24,ALB SQ Equity,ALB IX Equity,t,EQTY,9,t,f,t,,,1445068.0000,,,EO,MTF,ALBe,
Aldermore Group PLC,ALDl,GB00BQQMCJ47,GBX,XLON,L,8061270.0000,t,table2,225.00000000,,2015-03-13,ALD LN Equity,ALDML IX Equity,t,EQTY,1,t,t,t,,,731783.1000,,,EOR,MTF,ALDl,
Alfa Laval AB,ALFAs,SE0000695876,SEK,XSTO,ST,3806200.0000,t,table2b,151.00000000,151.00000000,2008-12-05,ALFA SS Equity,ALFA IX Equity,t,EQTY,12,t,t,t,,,35101114.0000,,,EOR,MTF,ALFAs,
Autoliv Inc,ALIVs,SE0000382335,SEK,XSTO,ST,3806200.0000,t,table2b,1057.00000000,1057.00000000,2009-11-12,ALIV SS Equity,ALIV IX Equity,t,EQTY,12,t,t,t,,,30547941.0000,,,EOR,MTF,ALIVs,
ALK-Abello A/S,ALKBc,DK0060027142,DKK,XCSE,CO,1863675.0000,t,xcse,845.00000000,845.00000000,2013-10-14,ALKB DC Equity,ALKB IX Equity,t,EQTY,12,t,t,t,,,1060945.0000,,,EOR,MTF,ALKBc,
Allreal Holding AG,ALLNz,CH0008837566,CHF,XSWX,S,,t,xswx2,130.50000000,130.50000000,2013-05-10,ALLN SE Equity,ALLN IX Equity,f,EQTY,11,t,t,t,,,1257905.0,,,EOR,MTF,ALLNz,
Alm Brand A/S,ALMBc,DK0015250344,DKK,XCSE,CO,745470.0000,t,xcse,47.40000000,47.40000000,2013-10-14,ALMB DC Equity,GEFO IX Equity,t,EQTY,12,t,t,t,,,665742.0000,,,EOR,MTF,ALMBc,
Almirall SA,ALMe,ES0157097017,EUR,XMCE,MC,250000.0000,t,xmce,18.56000000,18.56000000,2012-10-26,ALM SQ Equity,ALM2 IX Equity,t,EQTY,9,t,f,t,,,6042919.0000,,,EO,MTF,ALMe,
Allied Minds PLC,ALMl,GB00BLRLH124,GBX,XLON,L,4030635.0000,t,table2,376.50000000,376.50000000,2014-06-25,ALM LN Equity,ALML IX Equity,t,EQTY,1,t,t,t,,,384293.9200,,,EOR,MTF,ALMl,
Alma Media OYJ,ALN1Vh,FI0009013114,EUR,XHEL,HE,50000.0000,t,xhel_oth,3.00000000,3.00000000,2009-11-18,ALN1V FH Equity,ALN1V IX Equity,t,EQTY,12,t,t,t,,,57817.7300,,,EOR,MTF,ALN1Vh,
Alstom SA,ALOp,FR0010220475,EUR,XPAR,PA,500000.000000,t,table4,27.45500000,27.45500000,2008-11-14,ALO FP Equity,ALSP IX Equity,t,EQTY,4,t,t,t,,,82224748.1700,,,EOR,MTF,ALOp,
Alpiq Holding AG,ALPHz,CH0034389707,CHF,XSWX,S,,t,xswx2,106.50000000,106.50000000,2013-05-10,ALPH SE Equity,MCLZ IX Equity,f,EQTY,11,t,t,t,,,767980.0,,,EOR,MTF,ALPHz,
Alpine Select AG,ALPNz,CH0019199550,CHF,XSWX,S,,t,xswx2,17.10000000,17.15000000,2013-05-17,ALPN SE Equity,ALPN IX Equity,f,EQTY,11,t,t,t,,,164612.0,,,EOR,MTF,ALPNz,
ADLPartner,ALPp,FR0000062978,EUR,XPAR,PA,50000.0000,t,tck_0100,12.14000000,17.56000000,2013-07-15,ALP FP Equity,ALP1 IX Equity,t,EQTY,4,t,t,t,,,25236.0000,,,EOR,MTF,ALPp,
ALSO Holding AG,ALSNz,CH0024590272,CHF,XSWX,S,,t,xswx2,69.00000000,69.00000000,2013-05-17,ALSN SE Equity,ALSN IX Equity,f,EQTY,11,t,t,t,,,79173.0,,,EOR,MTF,ALSNz,
Altarea SCA,ALTAp,FR0000033219,EUR,XPAR,PA,50000.0000,t,table4,178.45000000,178.45000000,2013-07-15,ALTA FP Equity,ALTA IX Equity,t,EQTY,4,t,t,t,,,187074.0000,,,EOR,MTF,ALTAp,
Altin AG,ALTNz,CH0014424524,USD,XSWX,S,54750.0000,t,xswx2,60.20000000,60.70000000,2014-03-07,ALTN SE Equity,ALTN IX Equity,t,EQTY,11,t,t,t,,,124.7000,,,EOR,MTF,ALTNz,
Altri SGPS SA,ALTRu,PTALT0AE0002,EUR,XLIS,LS,100000.0000,t,table4,4.88100000,4.88100000,2009-07-03,ALTR PL Equity,ALTI IX Equity,t,EQTY,6,t,t,t,,,897876.8000,,,EOR,MTF,ALTRu,
Altran Technologies SA,ALTp,FR0000034639,EUR,XPAR,PA,250000.0000,t,table4,12.34500000,12.34500000,2009-03-06,ALT FP Equity,ALT IX Equity,t,EQTY,4,t,t,t,,,4010414.9100,,,EOR,MTF,ALTp,
Alcatel-Lucent,ALUp,FR0000130007,EUR,XPAR,PA,500000.000000,t,table4,3.44800000,3.44800000,2008-11-14,ALU FP Equity,ALUL IX Equity,t,EQTY,4,t,t,t,,,104239904.5000,,,EOR,MTF,ALUp,
Allianz SE,ALVd,DE0008404005,EUR,XETR,DE,500000.000000,t,table4,162.20000000,162.20000000,2008-11-14,ALV GY Equity,ALVG IX Equity,t,EQTY,7,t,t,t,,,644241589.0000,,,EOR,MTF,ALVd,
Laura Ashley Holdings PLC,ALYl,GB0000533728,GBX,XLON,L,4030635.0000,t,lse3_gbx,27.50000000,26.00000000,2015-04-08,ALY LN Equity,ALYL IX Equity,t,EQTY,1,t,t,t,,,36298.0000,,,EOR,MTF,ALYl,
Amundi ETF Govt Bond Highest Rated Euromts Investment Grade UCITS ETF C,AM3Az,FR0010930636,EUR,XSWX,S,,t,xswx_etf,221.44000000,220.91000000,2015-04-16,AM3A SE Equity,AM3AZ IX Equity,f,ETF,11,t,t,t,,,0,,,EOR,MTF,AM3Az,
SLM Solutions Group AG,AM3Dd,DE000A111338,EUR,XETR,DE,250000.0000,t,table4,17.91500000,17.91500000,2014-07-17,AM3D GY Equity,AM3DD IX Equity,t,EQTY,7,t,t,t,,,1388104.0000,,,EOR,MTF,AM3Dd,
AMAG Austria Metall AG,AMAGv,AT00000AMAG3,EUR,XWBO,VI,50000.0000,t,table4,31.20000000,30.60500000,2012-09-24,AMAG AV Equity,AMAG IX Equity,t,EQTY,8,t,t,t,,,198338.3700,,,EOR,MTF,AMAGv,
Ambu A/S,AMBUBc,DK0060591204,DKK,XCSE,CO,372735.0000,t,xcse,201.50000000,201.50000000,2013-10-14,AMBUB DC Equity,AMIB IX Equity,t,EQTY,12,t,t,t,,,478361.0000,,,EOR,MTF,AMBUBc,
Andersen & Martini A/S,AMBc,DK0010283597,DKK,XCSE,CO,372735.0000,t,xcse,38.00000000,35.20000000,2013-10-14,AMB DC Equity,AMBC IX Equity,t,EQTY,12,t,t,t,,,1030.0000,,,EOR,MTF,AMBc,
Amer Sports Oyj,AMEASh,FI0009000285,EUR,XHEL,HE,250000.0000,t,table2b,26.97000000,26.97000000,2008-12-05,AMEAS FH Equity,AMER IX Equity,t,EQTY,12,t,t,t,,,5857925.4500,,,EOR,MTF,AMEASh,
Amec Foster Wheeler PLC,AMFWl,GB0000282623,GBX,XLON,L,32245080.0000,t,table2,393.30000000,393.30000000,2008-11-07,AMFW LN Equity,AMFWL IX Equity,t,EQTY,1,t,t,t,,,30492928.0300,,,EOR,MTF,AMFWl,
AMG Advanced Metallurgical Group NV,AMGa,NL0000888691,EUR,XAMS,AS,100000.0000,t,table4,8.55400000,8.55400000,2008-11-14,AMG NA Equity,AMGI IX Equity,t,EQTY,6,t,t,t,,,863175.0000,,,EOR,MTF,AMGa,
